ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
103;KFD Krem Orzechowy z Arachidów 100% Smooth / Peanut Cream - 1000 g;Zdrowa Żywność,Kuchnia i dieta,Masła i kremy;19.99;MASLO ARACH SMOOTH;Krem orzechowy z arachidów to w 100% naturalny krem orzechowy z prażonych orzeszków ziemnych, pozyskiwany naturalnymi metodami produkcji poprzez poddawanie orzechów mieleniu bez jakichkolwiek dodatków, aż do uzyskania gładkiej konsystencji. Nasz produkt nie zawiera żadnych dodatków, dzięki czemu jest zdrowszą alternatywą dla wielu produktów tego typu (past i kremów orzechowych), które można znaleźć w sklepach. Jest to - naszym zdaniem - świetne rozwiązanie dla wszystkich pasjonatów sportu, zdrowego stylu życia i odżywiania, ponieważ nie tylko zaspokaja ochotę na słodycze, ale także dostarcza wielu wartości odżywczych. KFD Krem orzechowy z arachidów to produkt o wysokiej zawartości błonnika pokarmowego oraz tłuszczów nienasyconych (jedno- i wielonienasyconych kwasów tłuszczowych), a także bogate źródło białka roślinnego, witamin i minerałów (szczególnie witaminy B3 i potasu) [1]. Ten produkt jest w wersji smooth – ma gładką, kremową konsystencję. KFD Krem orzechowy z arachidów nie zawiera dodatku: - Oleju palmowego - Soli - Cukru Źródło: [1] - https://ndb.nal.usda.gov/ndb/search/list Uwagi dotyczące produktu: Ze względu na to że krem jest w 100% naturalny i nie zawiera żadnych substancji utwardzających, wydziela się naturalny olej. Przed użyciem należy wymieszać. Olej może powodować odklejanie się wieka zabezpieczającego przy odkręcaniu nakrętki - nie oznacza to uszkodzenia produktu lub że produkt nie jest w pełni wartościowy. Przechowywać w suchym, chłodnym miejscu. Po otwarciu spożyć w przeciągu 3 miesięcy.;;1.100000;KFD Nutrition;https://sklep.kfd.pl/14810-home_default/kfd-krem-orzechowy-z-arachidow-100-smooth-peanut-cream-1000-g.jpg,https://sklep.kfd.pl/14810-large_default/kfd-krem-orzechowy-z-arachidow-100-smooth-peanut-cream-1000-g.jpg;
104;Celiko Protein Budyń 40 g;Zdrowa Żywność,Kuchnia i dieta,Budynie i kaszki;1.89;CELIKO BUD PROT;Celiko Protein Budyń to szybka w przygotowaniu, klasyczna przekąska z dodatkiem pełnowartościowych białek mlecznych . Świetna opcja dla osób uwielbiających budyń, ale wymagających większego spożycia białka w diecie. Ten produkt w każdej porcji nie tylko zawiera 8-9 g pełnowartościowego bialka, ale też nie wymaga gotowania, czy rozpuszczania w mleku. Po prostu mieszasz z wrzącą wodą , odstawiasz na kilka chwil do zgęstnienia i gotowe!;Stosować wedle indywidualnych potrzeb. Do kubka wlej 180 ml wrzącej wody. Zawartość torebki wsyp powoli do kubka cały czas energicznie mieszając do uzyskania gładkiej konsystencji Odczekaj około 2 minut do zgęstnienia i gotowe. Przechowywać w suchym i chłodnym miejscu.;0.045000;KFD Sp. z o. o.;https://sklep.kfd.pl/16406-home_default/celiko-protein-budyn-40-g.jpg,https://sklep.kfd.pl/16406-large_default/celiko-protein-budyn-40-g.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb. Do kubka wlej 180 ml wrzącej wody. Zawartość torebki wsyp powoli do kubka cały czas energicznie mieszając do uzyskania gładkiej konsystencji Odczekaj około 2 minut do zgęstnienia i gotowe. Przechowywać w suchym i chłodnym miejscu.:0:1
105;KFD Ketchup Łagodny - 900 g (Gęsty Sos);Zdrowa Żywność,Kuchnia i dieta,Sosy i syropy;12.90;KFD KETCHUP XXL;FIT Ketchup Łagodny to gęsty, aromatyczny sos pomidorowy w większym opakowaniu, które pozwala cieszyć się pysznym smakiem na dłużej. Jest to idealny wybór dla osób, którym zależy na jakości i dobrym smaku produktu. Do produkcji każdej porcji (100 g) wykorzystano aż 180 g pomidorów co sprawia, że ketchup ma intensywny kolor, smak i naturalnie występujące cukry, które pochodzą z pomidorów. Ketchup charakteryzuje się gęstą i puszystą konsystencją oraz delikatnym smakiem, który został opracowany na podstawie naszej autorskiej receptury. -produkt bez zbędnych dodatków -duże opakowanie- wygodne i wydajne -nadaje się idealnie do codziennych posiłków Postanowiliśmy zrezygnować z kontrowersyjnych zagęstników, które mogą powodować problemy jelitowe (jak CMC - Karboksymetyloceluloza) i kosztem kilku kcal (pochodzących nie z cukru a węglowodanów złożonych) na porcję, wprowadzić naturalne składniki na ich miejsce. Przechowywanie: przechowywać w temperaturze pokojowej. Uwaga: wysyłamy sosy z terminami przydatności do spożycia nawet od 2 do kilkunastu tygodni. Warto wziąć to uwagę planując zakupy.;Porcję produktu (5 g) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.;1.000000;KFD Nutrition;https://sklep.kfd.pl/14685-home_default/kfd-ketchup-lagodny-900-g-gesty-sos.jpg,https://sklep.kfd.pl/14685-large_default/kfd-ketchup-lagodny-900-g-gesty-sos.jpg;Sposób użycia:Porcję produktu (5 g) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.:0:1
106;Celiko Budyń bez dodatku cukru - 40 g;Zdrowa Żywność,Kuchnia i dieta,Budynie i kaszki;1.49;CELIKO BUDYN;Celiko Budyń bez dodatku cukru charakteryzuje się wyjątkową, puszystą i kremową konsystencją. Świetnie nadaje się do wypieków, ciast, deserów, naleśników, gofrów lub jako samodzielny deser. Produkt bezglutenowy. Jest dostępny w czterech pysznych smakach.;Z 0,5 l zimnego mleka odlać 1/2 szklanki, wsypać zawartość opakowania i dobrze rozmieszać. Do reszty mleka dodać dwie łyżki cukru (ok. 40 g) i zagotować. Do gotującego się mleka wlać rozprowadzony w mleku proszek, ciągle mieszając gotować jeszcze przez chwilę. Do uprzednio wypłukanych zimną wodą salaterek wlać gotowy budyń i pozostawić do stężenia.;0.100000;Celiko;https://sklep.kfd.pl/13027-home_default/celiko-budyn-bez-dodatku-cukru-40-g.jpg,https://sklep.kfd.pl/13027-large_default/celiko-budyn-bez-dodatku-cukru-40-g.jpg;Sposób użycia:Z 0,5 l zimnego mleka odlać 1/2 szklanki, wsypać zawartość opakowania i dobrze rozmieszać. Do reszty mleka dodać dwie łyżki cukru (ok. 40 g) i zagotować. Do gotującego się mleka wlać rozprowadzony w mleku proszek, ciągle mieszając gotować jeszcze przez chwilę. Do uprzednio wypłukanych zimną wodą salaterek wlać gotowy budyń i pozostawić do stężenia.:0:1
107;Monster - Koszulka Biała - Creatinemonster;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Monstera i chcesz docenić jego osobę, to jest t-shirt dla Ciebie. Ta koszulka jest niezawodnym sposobem aby przypomnieć Tobie i ziomkom z siłowni o codziennej dawce kreatyny. Tylko nie szalej! 5 g dziennie w zupełności wystarczy. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/18318-home_default/monster-koszulka-biala-creatinemonster.jpg,https://sklep.kfd.pl/18318-large_default/monster-koszulka-biala-creatinemonster.jpg;
108;Paleciok - koszulka biała - 69;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Paleciaka lub po prostu chcesz w jakiś sposób docenić jego osobę, to ta koszulka może być świetnym wyborem. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki - w tym wypadku ze szczęśliwym numerkiem naszego KaeFDowskiego wieszcza. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/16950-home_default/paleciok-koszulka-biala-69.jpg,https://sklep.kfd.pl/16950-large_default/paleciok-koszulka-biala-69.jpg;
109;CLLAS14 MAREK - Koszulka Biała - Pysznie, zdrowo, na sportowo;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Marka i chcesz docenić jego osobę, to jest t-shirt dla Ciebie. Ta obłędna koszulka, to idealna propozycja dla każdego kto wie, że musi być pysznie, zdrowo, na sportowo. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/18518-home_default/cllas14-marek-koszulka-biala-pysznie-zdrowo-na-sportowo.jpg,https://sklep.kfd.pl/18518-large_default/cllas14-marek-koszulka-biala-pysznie-zdrowo-na-sportowo.jpg;
110;Paleciok - koszulka biała - ciężar jest ciężki;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Paleciaka lub po prostu chcesz w jakiś sposób docenić jego osobę, to ta koszulka może być świetnym wyborem. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki z cytatami naszego KaeFDowskiego wieszcza. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/16934-home_default/paleciok-koszulka-biala-ciezar-jest-ciezki.jpg,https://sklep.kfd.pl/16934-large_default/paleciok-koszulka-biala-ciezar-jest-ciezki.jpg;
111;KFD Premium Sauce XXL - Salsa Mexicana - 800 g (Gęsty sos);Zdrowa Żywność,Kuchnia i dieta,Sosy i syropy;18.99;KFD SAUCE SALSA;SOS PREMIUM O SMAKU SALSA MEXICANA to wyjątkowy, niskokaloryczny sos. Jest on podany w dużej 800 g butelce. Intensywny, pikantny i gęsty sos, zawiera jedynie 38 kcal na 100 g . Jest tak dobry, że sam El Paleciachi śpiewał o nim ballady i wierzymy, że w Twojej kuchni KFD Premium Sauce XXL również spisze się śpiewająco. Doskonale się komponuje nie tylko z daniami kuchni meksykańskiej, ale może urozmaicić smak klasycznych potraw, gdzie przyda się odrobina ostrości i subtelnej słodyczy przełamanej kwaskową nutą. KFD Premium Sauce XXL - Sos o smaku salsa mexicana: - pikantny, gęsty sos, - aż 800 g produktu w dobrej cenie, - jedynie 38 kcal w 100 g, - autorska receptura. UWAGI dotyczące produktu: Postanowiliśmy zrezygnować z kontrowersyjnych zagęstników, które mogą powodować problemy jelitowe (jak CMC - Karboksymetyloceluloza) i kosztem kilku kcal (pochodzących nie z cukru a węglowodanów złożonych (najlepszy rodzaj)) na porcję, wprowadzić naturalne składniki na ich miejsce. Przechowywanie: przechowywać w temperaturze pokojowej. Uwaga: wysyłamy sosy z terminami przydatności do spożycia nawet od 2 do kilkunastu tygodni. Warto wziąć to uwagę planując zakupy.;Porcję produktu (5 g ) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.;1.000000;KFD Nutrition;https://sklep.kfd.pl/9129-home_default/kfd-premium-sauce-xxl-sos-o-smaku-salsa-mexicana-800-g-gesty-sos.jpg,https://sklep.kfd.pl/9129-large_default/kfd-premium-sauce-xxl-sos-o-smaku-salsa-mexicana-800-g-gesty-sos.jpg;Sposób użycia:Porcję produktu (5 g ) stosować jako dodatek do dań. Stosować w zależności od indywidualnych potrzeb, spożyć bezpośrednio po przygotowaniu.:0:1
112;STRONG ZUZA - Koszulka Biała - RANDKA TYLKO W KLUBIE;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Strong Zuzy i chcesz docenić jej osobę, to jest t-shirt dla Ciebie. Ta koszulka przypomina, że można oszczędzić sporo czasu idąc na randkę do klubu fitness i pracować nad swoim związkiem i muskulaturą jednocześnie. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/18328-home_default/strong-zuza-koszulka-biala-randka-tylko-w-klubie.jpg,https://sklep.kfd.pl/18328-large_default/strong-zuza-koszulka-biala-randka-tylko-w-klubie.jpg;
113;CLLAS14 MAREK - Koszulka Biała - Czas operacyjny;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Koszulki z nadrukiem należy prać w temperaturze nie wyższej niż w 30° C . Przed praniem przewrócić koszulkę na lewą stronę. Jeśli jesteś fanem Marka i chcesz docenić jego osobę, to jest t-shirt dla Ciebie. Ta obłędna koszulka, to przypomnienie, że wszystko ma swój czas operacyjny. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Nutrition;https://sklep.kfd.pl/18508-home_default/cllas14-marek-koszulka-biala-czas-operacyjny.jpg,https://sklep.kfd.pl/18508-large_default/cllas14-marek-koszulka-biala-czas-operacyjny.jpg;
114;Silna Marysia - Koszulka Biała - NIECH SIŁA BĘDZIE Z TOBĄ;Akcesoria i ubrania,Odzież treningowa,Bokserki i koszulki;100.00;BIAŁA OD;UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Jeśli jesteś fanem Silnej Marysi i chcesz docenić jej osobę, to jest koszulka dla Ciebie. Ten wyjątkowy T-Shirt jest skierowana zarówno do miłośników dźwigania żelastwa, jak i do każdej osoby, która chce mieć siłę zawsze po swojej stronie. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.;;0.100000;KFD Sp. z o. o.;https://sklep.kfd.pl/16456-home_default/silna-marysia-koszulka-biala-niech-sila-bedzie-z-toba.jpg,https://sklep.kfd.pl/16456-large_default/silna-marysia-koszulka-biala-niech-sila-bedzie-z-toba.jpg;
115;N. Grecka - Koszulka Biała - Idę na szamkę;KATEGORIE;100.00;BIAŁA OD;"UWAGA: Produkt realizowany na zamówienie po przedpłacie. Realizacja w ciągu 1-7 dni roboczych. Produktu NIE zamówisz za pobraniem, ani NIE zarezerwujesz do odbioru w sklepie stacjonarnym. Po dodaniu koszulki do koszyka, te formy dostawy nie będą dostępne, nawet gdy w zamówieniu będą inne produkty. Jeśli jesteś fanem Natalii ""Greckiej"" i chcesz docenić jej osobę, to jest koszulka dla Ciebie. To nietuzinkowy biały t-shirt, który przypomina o zdrowym balansie między ciężkim treningiem i zbilansowanym żywieniem. Poza tym, że to porządna, w 100% bawełniana koszulka o gramaturze 200 g/m2, to ma wysokiej jakości nadruki. Krój t-shirta: slim. Cechy produktu: - 100% bawełny - wysokiej jakości nadruki - gramatura materiału 200 g/m2 - fason: slim Modelka na zdjęciach ma na sobie koszulkę w rozmiarze S. Tabela rozmiarów: Podane wymiary mogą różnić się +/- 1 cm.";;0.300000;KFD Nutrition;https://sklep.kfd.pl/16240-home_default/n-grecka-koszulka-biala-ide-na-szamke.jpg,https://sklep.kfd.pl/16240-large_default/n-grecka-koszulka-biala-ide-na-szamke.jpg;
